Wind_Speed,Wind Production (kW),System_Time
4.901749854,1.323619604,04/01/2021 18:04
5.50099983,1.555076838,04/01/2021 18:05
5.284249854,1.172348857,04/01/2021 18:06
4.850749903,2.300863266,04/01/2021 18:07
3.703249903,2.021279097,04/01/2021 18:08
3.511999903,0.616208792,04/01/2021 18:09
3.575750024,0.553606451,04/01/2021 18:10
3.397250012,2.127765894,04/01/2021 18:11
3.333500073,1.640255094,04/01/2021 18:12
3.80525017,0.887596369,04/01/2021 18:13
3.116749915,2.391738176,04/01/2021 18:14
2.938250085,1.480483174,04/01/2021 18:15
3.58849983,1.367686391,04/01/2021 18:16
3.703249903,2.303509951,04/01/2021 18:17
3.193250024,1.878145695,04/01/2021 18:18
3.652249951,1.823723435,04/01/2021 18:19
4.18775017,1.632108927,04/01/2021 18:20
5.041999903,1.000464201,04/01/2021 18:21
4.073000097,0.615942597,04/01/2021 18:22
2.594000049,0.744003654,04/01/2021 18:23
2.874499964,0.526825368,04/01/2021 18:24
3.091249939,1.30368495,04/01/2021 18:25
2.989250036,0.576097906,04/01/2021 18:26
3.040249988,0.460122079,04/01/2021 18:27
2.530249927,0.360044301,04/01/2021 18:28
2.300749964,0.299472153,04/01/2021 18:29
2.887249951,0.698438764,04/01/2021 18:30
2.861749976,0.951245248,04/01/2021 18:31
3.945499854,0.625953853,04/01/2021 18:32
3.61400017,0.997057378,04/01/2021 18:33
3.244249976,0.737721503,04/01/2021 18:34
3.665000122,0.783555567,04/01/2021 18:35
4.213250146,0.271998346,04/01/2021 18:36
4.723250024,0.209267467,04/01/2021 18:37
4.876249878,0.379521102,04/01/2021 18:38
4.825249927,0.273099273,04/01/2021 18:39
5.195000122,0.7540344,04/01/2021 18:40
4.94,0.692180336,04/01/2021 18:41
4.340750024,0.59603852,04/01/2021 18:42
3.868999927,0.58957392,04/01/2021 18:43
4.136749854,0.574882865,04/01/2021 18:44
3.690500097,0.706696749,04/01/2021 18:45
3.435499976,0.831562221,04/01/2021 18:46
3.180500036,0.907087922,04/01/2021 18:47
3.193250024,0.750614762,04/01/2021 18:48
3.346250061,0.604428291,04/01/2021 18:49
3.639500146,0.64847517,04/01/2021 18:50
2.542999915,0.159249499,04/01/2021 18:51
2.326249939,0.444740325,04/01/2021 18:52
2.134999939,0.218997017,04/01/2021 18:53
2.313499951,0.724604785,04/01/2021 18:54
1.24249997,-0.227430806,04/01/2021 18:55
1.102250012,-0.218961298,04/01/2021 18:56
1.892749988,-0.219144419,04/01/2021 18:57
3.460999951,-0.229774803,04/01/2021 18:58
1.905499976,-0.230239138,04/01/2021 18:59
3.448250146,-0.230416983,04/01/2021 19:00
4.073000097,-0.223498672,04/01/2021 19:01
4.621250122,-0.216706932,04/01/2021 19:02
3.002000024,-0.221330613,04/01/2021 19:03
1.88,-0.104005069,04/01/2021 19:04
1.739750043,-0.213069811,04/01/2021 19:05
2.708749939,-0.216153324,04/01/2021 19:06
3.537499878,-0.217521533,04/01/2021 19:07
2.963750061,-0.211515844,04/01/2021 19:08
2.173250085,-0.220641851,04/01/2021 19:09
2.759750073,-0.217836156,04/01/2021 19:10
2.415500036,-0.221833184,04/01/2021 19:11
2.186000073,-0.220429093,04/01/2021 19:12
2.020250049,-0.227240697,04/01/2021 19:13
1.331749976,-0.214355424,04/01/2021 19:14
0.681500003,-0.221159816,04/01/2021 19:15
0.579500009,-0.211366281,04/01/2021 19:16
0.796249985,-0.207525,04/01/2021 19:17
0.362750001,-0.213524997,04/01/2021 19:18
1.714249976,-0.211420685,04/01/2021 19:19
3.103999927,-0.209847465,04/01/2021 19:20
3.868999927,-0.215021893,04/01/2021 19:21
4.481000073,-0.2043892,04/01/2021 19:22
4.672250073,-0.211189523,04/01/2021 19:23
4.850749903,-0.199836627,04/01/2021 19:24
4.519249854,-0.205532074,04/01/2021 19:25
4.302499878,-0.193536058,04/01/2021 19:26
4.136749854,-0.190929636,04/01/2021 19:27
4.009249976,-0.194873706,04/01/2021 19:28
3.881750097,-0.195344195,04/01/2021 19:29
3.524750073,-0.192312136,04/01/2021 19:30
3.193250024,-0.19682537,04/01/2021 19:31
3.397250012,-0.193799585,04/01/2021 19:32
3.511999903,-0.184548751,04/01/2021 19:33
3.550250049,-0.189107165,04/01/2021 19:34
3.346250061,-0.195997819,04/01/2021 19:35
4.009249976,-0.190206543,04/01/2021 19:36
4.659499903,-0.19134061,04/01/2021 19:37
4.582999976,-0.198092222,04/01/2021 19:38
4.417249951,-0.183973268,04/01/2021 19:39
4.16224983,-0.190025687,04/01/2021 19:40
4.251499927,-0.186320052,04/01/2021 19:41
3.537499878,-0.191003397,04/01/2021 19:42
4.774249976,-0.19156976,04/01/2021 19:43
5.003750122,-0.195415333,04/01/2021 19:44
4.76150017,-0.195853949,04/01/2021 19:45
4.990999951,-0.19550544,04/01/2021 19:46
4.608499951,-0.193913698,04/01/2021 19:47
4.35349983,-0.197796777,04/01/2021 19:48
4.684999878,-0.198231041,04/01/2021 19:49
2.134999939,-0.199367985,04/01/2021 19:50
2.759750073,-0.207211524,04/01/2021 19:51
2.810750024,-0.194469348,04/01/2021 19:52
2.530249927,-0.19689773,04/01/2021 19:53
2.938250085,-0.193895847,04/01/2021 19:54
2.670499976,-0.200579345,04/01/2021 19:55
1.905499976,-0.195323199,04/01/2021 19:56
1.676000012,-0.192452788,04/01/2021 19:57
2.134999939,-0.201763019,04/01/2021 19:58
2.326249939,-0.210772574,04/01/2021 19:59
2.785250049,-0.209833965,04/01/2021 20:00
2.759750073,-0.20743154,04/01/2021 20:01
3.002000024,-0.212905452,04/01/2021 20:02
3.142250073,-0.216028318,04/01/2021 20:03
2.517499939,-0.212537572,04/01/2021 20:04
2.275249988,-0.206666812,04/01/2021 20:05
2.504749951,-0.208814904,04/01/2021 20:06
2.020250049,-0.215778276,04/01/2021 20:07
0.681500003,-0.218848601,04/01/2021 20:08
0.362750001,-0.215778276,04/01/2021 20:09
0.528500001,-0.21276851,04/01/2021 20:10
0.847249982,-0.200703323,04/01/2021 20:11
1.089499979,-0.220485836,04/01/2021 20:12
1.24249997,-0.2043892,04/01/2021 20:13
1.612249982,-0.209860966,04/01/2021 20:14
2.045750024,-0.212836996,04/01/2021 20:15
2.415500036,-0.209191486,04/01/2021 20:16
2.708749939,-0.206813142,04/01/2021 20:17
2.899999939,-0.21218279,04/01/2021 20:18
2.186000073,-0.209968954,04/01/2021 20:19
1.841750036,-0.215257198,04/01/2021 20:20
1.599499994,-0.208445087,04/01/2021 20:21
1.765250018,-0.207159027,04/01/2021 20:22
1.714249976,-0.209447056,04/01/2021 20:23
1.612249982,-0.198724896,04/01/2021 20:24
1.75250003,-0.202511564,04/01/2021 20:25
1.930999951,-0.204045564,04/01/2021 20:26
1.599499994,-0.200200379,04/01/2021 20:27
0.962000009,-0.195669308,04/01/2021 20:28
1.408249994,-0.191725418,04/01/2021 20:29
1.548500043,-0.194647819,04/01/2021 20:30
1.663250024,-0.188395754,04/01/2021 20:31
1.599499994,-0.195077673,04/01/2021 20:32
1.726999964,-0.189869866,04/01/2021 20:33
1.30625,-0.192433178,04/01/2021 20:34
1.280750024,-0.190901801,04/01/2021 20:35
1.574000018,-0.185625449,04/01/2021 20:36
1.459250036,-0.193103299,04/01/2021 20:37
1.956499927,-0.1866263,04/01/2021 20:38
1.905499976,-0.196190909,04/01/2021 20:39
1.599499994,-0.201550141,04/01/2021 20:40
1.293500012,-0.195777148,04/01/2021 20:41
1.025749994,-0.189272821,04/01/2021 20:42
1.076749991,-0.186325788,04/01/2021 20:43
1.344499964,-0.177089691,04/01/2021 20:44
1.344499964,-0.185145199,04/01/2021 20:45
1.726999964,-0.189107671,04/01/2021 20:46
1.918249964,-0.184804425,04/01/2021 20:47
1.828999957,-0.18737781,04/01/2021 20:48
1.867250012,-0.187844172,04/01/2021 20:49
1.765250018,-0.182854444,04/01/2021 20:50
1.969249915,-0.187376842,04/01/2021 20:51
2.096749976,-0.193211779,04/01/2021 20:52
2.237000024,-0.183401957,04/01/2021 20:53
2.326249939,-0.185350329,04/01/2021 20:54
2.581250061,-0.191185758,04/01/2021 20:55
2.708749939,-0.190911859,04/01/2021 20:56
2.721499927,-0.192626402,04/01/2021 20:57
3.065749964,-0.190999702,04/01/2021 20:58
3.269749951,-0.192114294,04/01/2021 20:59
3.359000049,-0.191920504,04/01/2021 21:00
3.320750085,-0.192331716,04/01/2021 21:01
3.307999915,-0.192123368,04/01/2021 21:02
3.58849983,-0.191956699,04/01/2021 21:03
3.868999927,-0.184483945,04/01/2021 21:04
3.907250073,-0.200679436,04/01/2021 21:05
3.907250073,-0.19657059,04/01/2021 21:06
3.907250073,-0.205615461,04/01/2021 21:07
3.907250073,-0.207364798,04/01/2021 21:08
3.868999927,-0.209698975,04/01/2021 21:09
3.703249903,-0.204968095,04/01/2021 21:10
3.639500146,-0.206357688,04/01/2021 21:11
3.868999927,-0.209833965,04/01/2021 21:12
3.99650017,-0.211923525,04/01/2021 21:13
3.77974983,-0.209725961,04/01/2021 21:14
3.767000024,-0.205177039,04/01/2021 21:15
3.830750146,-0.207458258,04/01/2021 21:16
3.99650017,-0.202933326,04/01/2021 21:17
4.085749903,-0.204481274,04/01/2021 21:18
4.149500024,-0.212836996,04/01/2021 21:19
4.124000049,-0.210633963,04/01/2021 21:20
4.124000049,-0.214493349,04/01/2021 21:21
4.16224983,-0.208445087,04/01/2021 21:22
4.302499878,-0.209124237,04/01/2021 21:23
4.506500049,-0.205427915,04/01/2021 21:24
4.659499903,-0.208686307,04/01/2021 21:25
4.76150017,-0.204941764,04/01/2021 21:26
4.787000146,-0.196514845,04/01/2021 21:27
4.787000146,-0.208833709,04/01/2021 21:28
4.710499854,-0.212974221,04/01/2021 21:29
4.787000146,-0.219764188,04/01/2021 21:30
4.595750146,-0.21518296,04/01/2021 21:31
4.74875,-0.211866811,04/01/2021 21:32
4.621250122,-0.214110598,04/01/2021 21:33
4.404500146,-0.208396181,04/01/2021 21:34
4.124000049,-0.202204347,04/01/2021 21:35
4.060249927,-0.203720257,04/01/2021 21:36
4.111249878,-0.203199089,04/01/2021 21:37
4.213250146,-0.199735165,04/01/2021 21:38
4.264250097,-0.195903659,04/01/2021 21:39
4.047500122,-0.199742988,04/01/2021 21:40
4.047500122,-0.192527324,04/01/2021 21:41
3.665000122,-0.202784136,04/01/2021 21:42
3.907250073,-0.194880262,04/01/2021 21:43
4.073000097,-0.193238765,04/01/2021 21:44
4.327999854,-0.199225262,04/01/2021 21:45
4.5575,-0.198362991,04/01/2021 21:46
4.774249976,-0.202343881,04/01/2021 21:47
4.95275017,-0.191007525,04/01/2021 21:48
4.965499976,-0.199335262,04/01/2021 21:49
4.850749903,-0.192033038,04/01/2021 21:50
4.978250146,-0.202799886,04/01/2021 21:51
5.003750122,-0.201895848,04/01/2021 21:52
4.95275017,-0.196913302,04/01/2021 21:53
4.697750049,-0.200202644,04/01/2021 21:54
4.646750097,-0.200792521,04/01/2021 21:55
4.582999976,-0.206094027,04/01/2021 21:56
4.723250024,-0.1961606,04/01/2021 21:57
5.016499927,-0.196007282,04/01/2021 21:58
5.220500097,-0.196399704,04/01/2021 21:59
5.195000122,-0.199468851,04/01/2021 22:00
5.105750024,-0.199269593,04/01/2021 22:01
5.054750073,-0.195045471,04/01/2021 22:02
5.054750073,-0.198259398,04/01/2021 22:03
5.080250049,-0.197302058,04/01/2021 22:04
5.11849983,-0.198401392,04/01/2021 22:05
5.373499951,-0.202827975,04/01/2021 22:06
5.449999878,-0.195110098,04/01/2021 22:07
5.590249927,-0.198916316,04/01/2021 22:08
5.755999951,-0.195339113,04/01/2021 22:09
6.227750049,-0.196486399,04/01/2021 22:10
6.406249878,-0.194169611,04/01/2021 22:11
6.546500292,-0.196075067,04/01/2021 22:12
6.648500195,-0.203428254,04/01/2021 22:13
6.584749708,-0.19588761,04/01/2021 22:14
6.520999951,-0.211564586,04/01/2021 22:15
6.508250146,-0.217186481,04/01/2021 22:16
6.49550034,-0.221790358,04/01/2021 22:18
6.26599983,-0.221444488,04/01/2021 22:19
6.45724983,-0.216985703,04/01/2021 22:20
6.444500024,-0.212836996,04/01/2021 22:21
6.47,-0.222075969,04/01/2021 22:22
6.533749757,-0.212700024,04/01/2021 22:23
6.546500292,-0.217101887,04/01/2021 22:24
7.120250292,-0.226338312,04/01/2021 22:25
7.222250195,-0.218088806,04/01/2021 22:26
7.375250049,-0.213511243,04/01/2021 22:27
7.579249854,-0.214672655,04/01/2021 22:28
7.604750195,-0.219482481,04/01/2021 22:29
7.898000097,-0.218804702,04/01/2021 22:30
7.80875,-0.215783179,04/01/2021 22:31
7.681249757,-0.034377541,04/01/2021 22:32
7.719499903,-0.201422304,04/01/2021 22:33
7.489999757,-0.212889105,04/01/2021 22:34
7.413500195,-0.220651612,04/01/2021 22:35
7.082000146,-0.224424601,04/01/2021 22:36
7.26050034,-0.221430123,04/01/2021 22:37
7.540999708,-0.210738212,04/01/2021 22:38
7.655750146,-0.229921952,04/01/2021 22:39
7.45175034,-0.216065675,04/01/2021 22:40
7.694000292,-0.225411162,04/01/2021 22:41
7.489999757,-0.219955742,04/01/2021 22:42
7.630249805,-0.210053191,04/01/2021 22:43
7.872499757,-0.21616222,04/01/2021 22:44
7.655750146,2.832564116,04/01/2021 22:45
7.83425034,3.270915985,04/01/2021 22:46
7.706750097,2.933516026,04/01/2021 22:47
7.732249708,3.081264496,04/01/2021 22:48
7.83425034,2.772129774,04/01/2021 22:49
7.83425034,2.78030014,04/01/2021 22:50
7.961749854,2.963598967,04/01/2021 22:51
8.16574966,3.422003984,04/01/2021 22:52
8.267750292,3.403205156,04/01/2021 22:53
8.242249951,3.643458843,04/01/2021 22:54
8.420750146,3.654003143,04/01/2021 22:55
8.089250097,3.614955664,04/01/2021 22:56
8.420750146,3.562756062,04/01/2021 22:57
8.21675034,3.598060608,04/01/2021 22:58
8.369750195,3.265634537,04/01/2021 22:59
8.714000049,3.61749649,04/01/2021 23:00
8.203999805,3.569073677,04/01/2021 23:01
8.331500049,3.669422865,04/01/2021 23:02
8.446249757,2.412325144,04/01/2021 23:03
8.331500049,3.792741299,04/01/2021 23:04
7.502750292,3.432172775,04/01/2021 23:05
7.78324966,2.504707336,04/01/2021 23:06
8.879749708,3.899712086,04/01/2021 23:07
8.471750097,3.260933399,04/01/2021 23:08
8.854250097,3.511341095,04/01/2021 23:09
8.59925034,3.457295179,04/01/2021 23:10
8.637499757,3.497951746,04/01/2021 23:11
8.854250097,3.516416311,04/01/2021 23:12
8.726749854,3.431997538,04/01/2021 23:13
8.561000195,3.415701389,04/01/2021 23:14
8.446249757,3.432036161,04/01/2021 23:15
8.254999757,3.456921101,04/01/2021 23:16
8.229500146,2.755859852,04/01/2021 23:17
8.637499757,3.466621399,04/01/2021 23:18
8.433499951,2.976525784,04/01/2021 23:19
8.663000097,3.394095898,04/01/2021 23:20
8.344249854,3.406497478,04/01/2021 23:21
8.73949966,3.173106432,04/01/2021 23:22
8.624749951,3.367285728,04/01/2021 23:23
8.637499757,3.341114521,04/01/2021 23:24
8.765,3.266406059,04/01/2021 23:25
8.612000146,3.361547709,04/01/2021 23:26
8.35699966,3.013145685,04/01/2021 23:27
8.968999805,3.373865366,04/01/2021 23:28
7.413500195,3.308801413,04/01/2021 23:29
7.949000049,2.505763054,04/01/2021 23:30
7.107499757,2.646194696,04/01/2021 23:31
7.324250097,2.2047925,04/01/2021 23:32
7.540999708,2.668185234,04/01/2021 23:33
7.082000146,2.71481657,04/01/2021 23:34
6.673999805,2.933567524,04/01/2021 23:35
6.584749708,1.811914921,04/01/2021 23:36
6.66125,1.567042947,04/01/2021 23:37
7.247749805,1.696880221,04/01/2021 23:38
6.992750049,2.003643274,04/01/2021 23:39
6.419000049,2.860296488,04/01/2021 23:40
5.781499927,2.145924091,04/01/2021 23:41
5.373499951,1.294786096,04/01/2021 23:42
6.125750146,0.819254518,04/01/2021 23:43
5.50099983,1.339566112,04/01/2021 23:44
6.0875,1.517362714,04/01/2021 23:45
5.806999903,0.732043684,04/01/2021 23:46
5.794250097,1.182693481,04/01/2021 23:47
5.386250122,0.845786452,04/01/2021 23:48
5.552000146,0.92989856,04/01/2021 23:49
5.730499976,0.668089807,04/01/2021 23:50
5.806999903,0.748427749,04/01/2021 23:51
5.921749976,1.106465459,04/01/2021 23:52
5.88349983,1.117223859,04/01/2021 23:53
5.921749976,1.271258712,04/01/2021 23:54
6.036500049,1.103798389,04/01/2021 23:55
5.845250049,1.167922497,04/01/2021 23:56
5.71775017,0.966356397,04/01/2021 23:57
5.628500073,1.107407689,04/01/2021 23:58
5.654000049,0.888654768,04/01/2021 23:59
5.781499927,0.844198704,05/01/2021 0:00
6.559250097,0.906056166,05/01/2021 0:01
6.814249854,1.036612391,05/01/2021 0:02
6.368000097,1.652298808,05/01/2021 0:03
6.610250049,1.723714948,05/01/2021 0:04
6.929000292,1.444795251,05/01/2021 0:05
6.508250146,1.800233126,05/01/2021 0:06
6.368000097,1.608834863,05/01/2021 0:07
6.533749757,1.275771141,05/01/2021 0:08
6.29150017,1.334967136,05/01/2021 0:09
6.482749805,1.535847306,05/01/2021 0:10
6.648500195,1.270647526,05/01/2021 0:11
6.520999951,2.080704927,05/01/2021 0:12
6.317000146,1.445435166,05/01/2021 0:13
6.27875,1.268945456,05/01/2021 0:14
6.317000146,1.260802269,05/01/2021 0:15
6.29150017,1.196492314,05/01/2021 0:16
6.66125,1.20494926,05/01/2021 0:17
6.597500243,1.235960364,05/01/2021 0:18
6.699500146,1.346975923,05/01/2021 0:19
6.66125,1.532399535,05/01/2021 0:20
6.68675034,1.735925555,05/01/2021 0:21
6.916249757,1.74762392,05/01/2021 0:22
7.005499854,1.758969903,05/01/2021 0:23
6.763249903,1.638696313,05/01/2021 0:24
6.597500243,1.857094884,05/01/2021 0:25
6.546500292,1.598520517,05/01/2021 0:26
6.68675034,1.889911056,05/01/2021 0:27
7.082000146,1.928103447,05/01/2021 0:28
7.247749805,1.926466107,05/01/2021 0:29
7.923499708,2.400774956,05/01/2021 0:30
8.522750049,2.531641245,05/01/2021 0:31
8.3825,3.596538305,05/01/2021 0:32
8.471750097,3.445967913,05/01/2021 0:33
8.293249903,3.352577209,05/01/2021 0:34
8.471750097,3.226170063,05/01/2021 0:35
8.152999854,3.222673893,05/01/2021 0:36
8.535499854,3.182924032,05/01/2021 0:37
8.57375,3.155495167,05/01/2021 0:38
9.389749951,3.124942064,05/01/2021 0:39
8.446249757,3.099622488,05/01/2021 0:40
8.714000049,3.092207193,05/01/2021 0:41
8.369750195,2.501769543,05/01/2021 0:42
8.828749757,3.074604034,05/01/2021 0:43
9.17300034,1.942191362,05/01/2021 0:44
9.275000243,3.038324118,05/01/2021 0:45
8.561000195,3.034178257,05/01/2021 0:46
8.675749903,3.017505407,05/01/2021 0:47
8.98175034,3.039110184,05/01/2021 0:48
8.229500146,3.022802591,05/01/2021 0:49
8.3825,2.996475935,05/01/2021 0:50
8.012749805,2.989684105,05/01/2021 0:51
8.089250097,2.998847961,05/01/2021 0:52
8.089250097,2.964176893,05/01/2021 0:53
8.943500195,2.09069705,05/01/2021 0:54
8.344249854,2.984226942,05/01/2021 0:55
8.752250195,2.949796915,05/01/2021 0:56
8.280500097,2.932008982,05/01/2021 0:57
8.777749805,2.92992568,05/01/2021 0:58
8.59925034,2.929360867,05/01/2021 0:59
8.293249903,2.904203892,05/01/2021 1:00
7.872499757,3.138257504,05/01/2021 1:01
7.655750146,2.907228947,05/01/2021 1:02
7.362500243,2.845975161,05/01/2021 1:03
7.59199966,2.889833689,05/01/2021 1:04
6.814249854,2.941282272,05/01/2021 1:05
6.597500243,1.587167144,05/01/2021 1:06
6.724999757,1.71796453,05/01/2021 1:07
6.980000243,2.522056341,05/01/2021 1:08
7.362500243,2.089061499,05/01/2021 1:09
8.038250146,2.312635183,05/01/2021 1:10
7.847000146,3.018111467,05/01/2021 1:11
7.668499951,2.894193411,05/01/2021 1:12
7.540999708,2.788339376,05/01/2021 1:13
7.745000243,2.890768766,05/01/2021 1:14
7.40074966,2.736443996,05/01/2021 1:15
7.133000097,2.868252039,05/01/2021 1:16
7.502750292,2.604426622,05/01/2021 1:17
7.553750243,2.14024663,05/01/2021 1:18
7.298749757,2.907793999,05/01/2021 1:19
7.375250049,2.397400856,05/01/2021 1:20
7.094749951,2.795734406,05/01/2021 1:21
6.750500097,2.278975487,05/01/2021 1:22
6.584749708,1.910008192,05/01/2021 1:23
6.801500049,2.038120747,05/01/2021 1:24
6.68675034,1.636506319,05/01/2021 1:25
6.368000097,1.292073011,05/01/2021 1:26
6.138499951,1.964676738,05/01/2021 1:27
5.972749927,1.378774881,05/01/2021 1:28
6.304249976,1.287238121,05/01/2021 1:29
6.49550034,1.268779635,05/01/2021 1:30
6.63574966,1.267534971,05/01/2021 1:31
6.380749903,1.603651881,05/01/2021 1:32
6.253250024,1.527188063,05/01/2021 1:33
6.176750097,1.516339421,05/01/2021 1:34
5.845250049,1.155828834,05/01/2021 1:35
5.577500122,1.462561011,05/01/2021 1:36
5.628500073,0.825927973,05/01/2021 1:37
5.360750146,0.865775347,05/01/2021 1:38
5.603000097,0.878832698,05/01/2021 1:39
5.615749903,0.827701986,05/01/2021 1:40
5.080250049,0.652403831,05/01/2021 1:41
4.799749951,0.693335116,05/01/2021 1:42
4.812500122,0.490644932,05/01/2021 1:43
4.633999927,0.225723922,05/01/2021 1:44
4.901749854,0.308951288,05/01/2021 1:45
4.646750097,0.238297299,05/01/2021 1:46
4.608499951,0.389033943,05/01/2021 1:47
4.468249903,0.313778818,05/01/2021 1:48
4.493749878,0.242274627,05/01/2021 1:49
4.787000146,0.492103189,05/01/2021 1:50
4.914500024,0.364199191,05/01/2021 1:51
5.003750122,0.314027607,05/01/2021 1:52
4.94,0.549539149,05/01/2021 1:53
4.901749854,0.441626728,05/01/2021 1:54
4.978250146,0.548642397,05/01/2021 1:55
4.965499976,0.550180912,05/01/2021 1:56
4.646750097,0.16850394,05/01/2021 1:57
4.430000122,0.559963405,05/01/2021 1:58
4.519249854,0.404114962,05/01/2021 1:59
4.18775017,0.210419536,05/01/2021 2:00
3.99650017,0.243430912,05/01/2021 2:01
3.677749927,0.066583641,05/01/2021 2:02
3.537499878,-0.041096896,05/01/2021 2:03
3.384500024,-0.045259114,05/01/2021 2:04
3.21875,-0.013828734,05/01/2021 2:05
2.976500049,-0.206663698,05/01/2021 2:06
2.466499988,-0.217060104,05/01/2021 2:07
2.861749976,-0.219103694,05/01/2021 2:08
3.155000061,-0.221130863,05/01/2021 2:09
2.721499927,-0.223134324,05/01/2021 2:10
3.282499939,-0.219705656,05/01/2021 2:11
3.524750073,-0.21888797,05/01/2021 2:12
3.60125,-0.220307022,05/01/2021 2:13
3.42275017,-0.225763738,05/01/2021 2:14
3.741500049,-0.223551154,05/01/2021 2:15
3.7925,-0.219319239,05/01/2021 2:16
3.575750024,-0.217297181,05/01/2021 2:17
3.728749878,-0.219226494,05/01/2021 2:18
3.677749927,-0.219934896,05/01/2021 2:19
3.754249854,-0.224763513,05/01/2021 2:20
3.282499939,-0.218379542,05/01/2021 2:21
3.180500036,-0.228027582,05/01/2021 2:22
3.371750036,-0.223110124,05/01/2021 2:23
3.652249951,-0.219624788,05/01/2021 2:24
3.932750049,-0.212616578,05/01/2021 2:25
3.575750024,-0.216684818,05/01/2021 2:26
3.77974983,-0.21605292,05/01/2021 2:27
3.652249951,-0.23049067,05/01/2021 2:28
3.60125,-0.225530356,05/01/2021 2:29
3.295249927,-0.217994392,05/01/2021 2:30
2.594000049,-0.219299182,05/01/2021 2:31
2.555750085,-0.2178711,05/01/2021 2:32
2.785250049,-0.2088736,05/01/2021 2:33
2.530249927,-0.213687152,05/01/2021 2:34
2.670499976,-0.225402787,05/01/2021 2:35
2.938250085,-0.218469158,05/01/2021 2:36
2.963750061,-0.22178404,05/01/2021 2:37
2.428250024,-0.216179594,05/01/2021 2:38
2.211500049,-0.221736938,05/01/2021 2:39
2.249750012,-0.220312595,05/01/2021 2:40
2.594000049,-0.220938981,05/01/2021 2:41
2.606750036,-0.218834013,05/01/2021 2:42
2.377250073,-0.218818516,05/01/2021 2:43
2.147749927,-0.219482124,05/01/2021 2:44
1.714249976,-0.222869232,05/01/2021 2:45
1.446499957,-0.222869232,05/01/2021 2:46
1.676000012,-0.213203505,05/01/2021 2:47
1.522999976,-0.216623664,05/01/2021 2:48
1.4975,-0.218005463,05/01/2021 2:49
1.739750043,-0.218663484,05/01/2021 2:50
2.083999988,-0.218585953,05/01/2021 2:51
2.300749964,-0.226158157,05/01/2021 2:52
2.555750085,-0.219295442,05/01/2021 2:53
2.810750024,-0.215015188,05/01/2021 2:54
2.632250012,-0.224669278,05/01/2021 2:55
2.645,-0.217789084,05/01/2021 2:56
2.708749939,-0.217634499,05/01/2021 2:57
2.759750073,-0.211460367,05/01/2021 2:58
2.517499939,-0.211400315,05/01/2021 2:59
2.581250061,-0.22441417,05/01/2021 3:00
2.759750073,-0.216807991,05/01/2021 3:01
2.861749976,-0.217433572,05/01/2021 3:02
2.45375,-0.224302515,05/01/2021 3:03
2.402750049,-0.218012258,05/01/2021 3:04
2.338999927,-0.220732093,05/01/2021 3:05
1.803499982,-0.210264295,05/01/2021 3:06
1.076749991,-0.218424395,05/01/2021 3:07
0.860000015,-0.216314942,05/01/2021 3:08
0.936499988,-0.212815329,05/01/2021 3:09
0.745249988,-0.212085098,05/01/2021 3:10
1.216999994,-0.213400483,05/01/2021 3:11
1.268000036,-0.216738045,05/01/2021 3:12
1.472000024,-0.217330024,05/01/2021 3:13
1.522999976,-0.216629848,05/01/2021 3:14
0.987499985,-0.215118513,05/01/2021 3:15
0.783499997,-0.214357778,05/01/2021 3:16
0.362750001,-0.212163344,05/01/2021 3:17
0.35,-0.209456101,05/01/2021 3:18
0.35,-0.219727248,05/01/2021 3:19
0.35,-0.211450323,05/01/2021 3:20
0.43925,-0.221720785,05/01/2021 3:21
0.35,-0.216150716,05/01/2021 3:22
0.35,-0.216057971,05/01/2021 3:23
0.362750001,-0.222787693,05/01/2021 3:24
0.375500001,-0.217180058,05/01/2021 3:25
0.847249982,-0.21227482,05/01/2021 3:26
0.834499994,-0.216291189,05/01/2021 3:27
1.268000036,-0.21956636,05/01/2021 3:28
0.566749998,-0.220912546,05/01/2021 3:29
0.707000002,-0.215950057,05/01/2021 3:30
0.694249991,-0.21910961,05/01/2021 3:31
1.076749991,-0.222511277,05/01/2021 3:32
0.821750006,-0.2169891,05/01/2021 3:33
0.605000008,-0.21678625,05/01/2021 3:34
0.949250021,-0.219330296,05/01/2021 3:35
0.809000018,-0.215935692,05/01/2021 3:36
0.719749989,-0.219914123,05/01/2021 3:37
0.847249982,-0.218526825,05/01/2021 3:38
1.17875003,-0.211012244,05/01/2021 3:39
1.395500006,-0.216396183,05/01/2021 3:40
1.484750012,-0.221679568,05/01/2021 3:41
1.56125003,-0.215546831,05/01/2021 3:42
1.56125003,-0.216021702,05/01/2021 3:43
1.676000012,-0.221535608,05/01/2021 3:44
1.612249982,-0.222813547,05/01/2021 3:45
1.75250003,-0.224765152,05/01/2021 3:46
1.790749994,-0.217912599,05/01/2021 3:47
1.68875,-0.211831674,05/01/2021 3:48
1.484750012,-0.213708624,05/01/2021 3:49
1.62499997,-0.220491514,05/01/2021 3:50
1.739750043,-0.217723593,05/01/2021 3:51
1.930999951,-0.211510181,05/01/2021 3:52
1.982000085,-0.217487335,05/01/2021 3:53
2.045750024,-0.216180757,05/01/2021 3:54
1.994750073,-0.218224362,05/01/2021 3:55
2.134999939,-0.216102496,05/01/2021 3:56
2.083999988,-0.22233884,05/01/2021 3:57
2.147749927,-0.225972265,05/01/2021 3:58
